Driver,DriverNumber,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,GP,LapTimeSeconds
20,33,1.0,1.0,264.0,266.0,270.0,274.0,0,3,4.0,0,10,0,1.0,21.5,57.7,994.4,0,31.7,233,0.1,2021,8,86.19
9,44,1.0,1.0,266.0,270.0,273.0,273.0,0,3,5.0,0,7,0,2.0,21.5,57.7,994.4,0,31.7,233,0.1,2021,8,87.702
12,16,1.0,1.0,264.0,274.0,272.0,284.0,0,3,4.0,0,3,0,3.0,21.5,57.7,994.4,0,31.7,233,0.1,2021,8,89.442
14,31,1.0,1.0,239.0,241.0,276.0,290.0,0,3,4.0,0,1,0,7.0,21.5,57.7,994.4,0,31.7,233,0.1,2021,8,92.775
17,55,1.0,1.0,240.0,243.0,274.0,292.0,0,3,4.0,0,3,0,8.0,21.5,57.7,994.4,0,31.7,233,0.1,2021,8,93.5
13,4,1.0,1.0,231.0,240.0,280.0,293.0,0,3,4.0,0,6,0,9.0,21.5,57.7,994.4,0,31.7,233,0.1,2021,8,93.959
1,14,1.0,1.0,237.0,256.0,273.0,301.0,0,3,4.0,0,1,0,10.0,21.5,57.7,994.4,0,31.7,233,0.1,2021,8,94.655
18,18,1.0,1.0,253.0,238.0,280.0,303.0,0,3,1.0,1,2,0,11.0,21.5,57.7,994.4,0,31.7,233,0.1,2021,8,95.051
7,10,1.0,1.0,241.0,209.0,276.0,302.0,0,3,1.0,1,0,0,13.0,21.5,57.7,994.4,0,31.7,233,0.1,2021,8,96.03
16,63,1.0,1.0,217.0,212.0,278.0,297.0,0,3,1.0,1,11,0,17.0,21.5,57.7,994.4,0,31.7,233,0.1,2021,8,98.084
19,22,1.0,1.0,206.0,215.0,278.0,287.0,0,3,1.0,1,0,0,18.0,21.5,57.7,994.4,0,31.7,233,0.1,2021,8,98.543
